Owner,Game ID,Game name:,Hours Played,Game Tags
76561198327134619,230410,Warframe,2.566666666666667,"Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, In-App Purchases, Remote Play on Phone, Remote Play on Tablet"
76561198327132811,242760,The Forest,2.566666666666667,"Single-player, Multi-player, Co-op, Online Co-op, LAN Co-op, Tracked Controller Support, VR Supported, Partial Controller Support, Steam Cloud"
76561198327131530,1172470,Apex Legends™,2.55,"Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases"
76561198327129689,346010,Besiege,2.55,"Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Steam Achievements, Steam Workshop, Includes level editor, Remote Play on Tablet"
76561198327134628,268870,Satellite Reign,2.55,"Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Steam Cloud, Steam Leaderboards"
76561198327129689,491540,The Bus,2.55,"Single-player, Full controller support, Includes level editor"
76561198327134397,460950,Katana ZERO,2.55,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327135705,438100,VRChat,2.55,"Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Full controller support, Tracked Controller Support, VR Supported"
76561198327134359,1118200,People Playground,2.55,"Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud"
76561198327132296,222880,Insurgency,2.55,"Multi-player, Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Valve Anti-Cheat enabled, Includes level editor"
76561198327132296,739630,Phasmophobia,2.55,"Single-player, Multi-player, Co-op, Online Co-op, Full controller support, Tracked Controller Support, Steam Cloud, Remote Play on Phone, Remote Play on Tablet"
76561198327134397,368730,No Time To Explain Remastered,2.55,"Single-player, Multi-player, PvP, Shared/Split Screen PvP, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Steam Cloud, Includes level editor, Remote Play on TV, Remote Play Together"
76561198327134218,714010,Aimlabs,2.55,"Single-player, Steam Achievements, Full controller support, Steam Workshop, Stats, Steam Leaderboards"
76561198327132205,936790,Life is Strange: True Colors,2.55,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud"
76561198327134359,322170,Geometry Dash,2.55,"Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support, Includes level editor, Remote Play on Phone, Remote Play on Tablet"
76561198327129519,252490,Rust,2.55,"Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Steam Workshop, In-App Purchases, Valve Anti-Cheat enabled, Stats, Remote Play on Tablet"
76561198327133260,346010,Besiege,2.55,"Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Steam Achievements, Steam Workshop, Includes level editor, Remote Play on Tablet"
76561198327133359,814380,Sekiro™: Shadows Die Twice - GOTY Edition,2.55,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Tablet, Remote Play on TV"
76561198327134184,466240,Deceit,2.533333333333333,"Multi-player, PvP, Online PvP, Steam Achievements, Steam Trading Cards, In-App Purchases, Partial Controller Support, Remote Play on Phone, Remote Play on Tablet"
76561198327134363,108710,Alan Wake,2.533333333333333,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on TV"
76561198327135341,413150,Stardew Valley,2.533333333333333,"Single-player, Multi-player, Co-op, Online Co-op, LAN Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play Together"
76561198327134186,286160,Tabletop Simulator,2.533333333333333,"Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Tracked Controller Support, VR Supported, Steam Trading Cards, Steam Workshop, Steam Cloud, Includes level editor, Remote Play Together"
76561198327134628,658850,Do Not Feed the Monkeys,2.533333333333333,"Single-player, Steam Achievements, Steam Trading Cards, Steam Cloud"
76561198327134055,460950,Katana ZERO,2.533333333333333,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327136379,10680,Aliens vs. Predator™,2.533333333333333,"Single-player, Multi-player, Co-op, Steam Achievements, Steam Cloud, Stats, Steam Leaderboards"
76561198327133260,620,Portal 2,2.533333333333333,"Single-player, Multi-player, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, Steam Workshop, Steam Workshop, Steam Cloud, Stats, Includes level editor, Commentary available, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together"
76561198327134725,766570,Russian Fishing 4,2.533333333333333,"Single-player, Multi-player, MMO, PvP, Online PvP, Steam Achievements, In-App Purchases, Stats"
76561198327129633,246900,Viscera Cleanup Detail,2.533333333333333,"Single-player, Multi-player, Co-op, Online Co-op, LAN Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Steam Cloud, Includes level editor, Remote Play Together"
76561198327135347,349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,2.533333333333333,"Single-player, Multi-player, PvP, Shared/Split Screen PvP, Steam Achievements, Full controller support, Steam Cloud, Steam Leaderboards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together"
76561198327135713,470220,UNO,2.533333333333333,"Um jogador, Multijogador, JxJ, JxJ on-line, JxJ tela dividida/compart., Cooperativo, Cooperativo on-line, Coop. tela dividida/compart., Compat. total com controle, Cartas Colecionáveis Steam, Remote Play no celular, Remote Play no tablet, Remote Play na TV, Remote Play Together"
76561198327130812,240720,Getting Over It with Bennett Foddy,2.533333333333333,"Single-player, Partial Controller Support, Commentary available, Remote Play on Phone, Remote Play on Tablet"
76561198327135966,359840,Shift Happens,2.533333333333333,"Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on TV, Remote Play Together"
76561198327134364,945360,Among Us,2.533333333333333,"Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Cross-Platform Multiplayer, Full controller support, Remote Play on Phone, Remote Play on Tablet"
76561198327134397,480490,Prey,2.533333333333333,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on TV"
76561198327131168,1510460,Chicken Invaders Universe,2.533333333333333,"Multi-player, MMO, Co-op, Online Co-op, Full controller support, In-App Purchases, Steam Cloud"
76561198327131168,317360,Double Action: Boogaloo,2.5166666666666666,"Multi-player, Cross-Platform Multiplayer, VR Support, Includes level editor, Includes Source SDK"
76561198327131217,72850,The Elder Scrolls V: Skyrim,2.5166666666666666,"Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Partial Controller Support, Steam Cloud"
76561198327130030,447040,Watch_Dogs® 2,2.5166666666666666,"Single-player, Multi-player, Co-op, In-App Purchases, Partial Controller Support"
76561198327134397,562500,Warstone TD,2.5166666666666666,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards"
76561198327134628,381210,Dead by Daylight,2.5166666666666666,"Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327133085,477160,Human: Fall Flat,2.5166666666666666,"Single-player, Multi-player, PvP, Online PvP, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Steam Cloud, Stats, Remote Play on TV, Remote Play Together"
76561198327131762,1250790,Crafting Idle Clicker,2.5166666666666666,"Single-player, Steam Achievements, In-App Purchases, Steam Leaderboards"
76561198327135691,386180,Crossout,2.5166666666666666,"Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Remote Play on Tablet, Remote Play on TV"
76561198327130930,381990,Dragon Saga,2.5166666666666666,"Single-player, Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, In-App Purchases, Partial Controller Support"
76561198327135462,1289310,Helltaker,2.5166666666666666,"Single-player, Steam Achievements, Partial Controller Support"
76561198327130812,1016920,Unrailed!,2.5166666666666666,"Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Steam Leaderboards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together"
76561198327131646,564710,Soda Dungeon,2.5166666666666666,"Single-player, Steam Achievements, Steam Trading Cards, In-App Purchases, Steam Cloud"
76561198327135966,730,Counter-Strike: Global Offensive,2.5166666666666666,"Multi-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, In-App Purchases, Valve Anti-Cheat enabled, Stats, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327135363,814380,Sekiro™: Shadows Die Twice - GOTY Edition,2.5166666666666666,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Tablet, Remote Play on TV"
76561198327133205,1172470,Apex Legends™,2.5166666666666666,"Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases"
76561198327130326,312660,Sniper Elite 4,2.5166666666666666,"Single-player, Multi-player, Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Steam Leaderboards, Remote Play on TV"
76561198327134364,391540,Undertale,2.5166666666666666,"Single-player, Steam Trading Cards, Remote Play on Phone, Remote Play on Tablet"
76561198327133362,1097150,Fall Guys,2.5,"Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, In-App Purchases, Partial Controller Support, Remote Play on Phone, Remote Play on Tablet"
76561198327131217,529340,Victoria 3,2.5,"Single-player, Multi-player, PvP, Online PvP, Cross-Platform Multiplayer, Steam Achievements, Steam Workshop, Steam Cloud"
76561198327135822,1089090,ONE PIECE: PIRATE WARRIORS 4,2.5,"Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Full controller support, In-App Purchases, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327135822,431960,Wallpaper Engine,2.5,"Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Workshop, Includes level editor"
76561198327130361,424840,Little Nightmares,2.5,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on TV"
76561198327136125,1007350,Mirror Maker,2.5,"Single-player, Steam Trading Cards"
76561198327134186,238370,Magicka 2,2.5,"Single-player, Multi-player, Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together"
76561198327130812,2216360,Disaster Band,2.5,"Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Workshop, Steam Cloud, Stats, Steam Leaderboards"
76561198327130812,1085660,Destiny 2,2.5,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, In-App Purchases, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327131682,214560,Mark of the Ninja,2.5,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Steam Leaderboards, Remote Play on TV"
76561198327131646,212740,TERA - Action MMORPG,2.4833333333333334,"Single-player, Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Trading Cards, In-App Purchases, Partial Controller Support"
76561198327133721,985810,GrandChase,2.4833333333333334,"Multi-player, PvP, Co-op, In-App Purchases"
76561198327130574,1526490,Fear Surrounds,2.4833333333333334,"Multi-player, PvP, Online PvP, Co-op, Online Co-op, In-App Purchases"
76561198327132907,10,Counter-Strike,2.4833333333333334,"Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Valve Anti-Cheat enabled"
76561198327132164,393380,Squad,2.4833333333333334,"Multi-player, PvP, Online PvP, Steam Trading Cards, Steam Workshop, Partial Controller Support, Valve Anti-Cheat enabled"
76561198327131530,1526490,Fear Surrounds,2.4833333333333334,"Multi-player, PvP, Online PvP, Co-op, Online Co-op, In-App Purchases"
76561198327131530,6550,Devil May Cry® 3 Special Edition,2.4833333333333334,"Single-player, Partial Controller Support"
76561198327130254,397900,Business Tour - Board Game with Online Multiplayer,2.4833333333333334,"Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Steam Leaderboards, Remote Play on Phone, Remote Play on Tablet, Remote Play Together"
76561198327130630,1128810,RISK: Global Domination,2.4833333333333334,"Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, In-App Purchases, Remote Play on Phone, Remote Play on Tablet, Remote Play Together"
76561198327131539,774171,Muse Dash,2.4833333333333334,"Single-player, Full controller support, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327134628,11180,Sherlock Holmes: The Mystery of the Persian Carpet,2.4833333333333334,Single-player
76561198327134859,550,Left 4 Dead 2,2.4833333333333334,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, Steam Workshop, Steam Cloud, Valve Anti-Cheat enabled, Stats, Includes Source SDK, Commentary available, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together"
76561198327131117,582160,Assassin's Creed® Origins,2.4833333333333334,"Single-player, Steam Achievements, Steam Trading Cards, Captions available, In-App Purchases, Partial Controller Support, Remote Play on Tablet"
76561198327130379,242760,The Forest,2.4833333333333334,"Single-player, Multi-player, Co-op, Online Co-op, LAN Co-op, Tracked Controller Support, VR Supported, Partial Controller Support, Steam Cloud"
76561198327135607,1568590,Goose Goose Duck,2.4833333333333334,"Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, In-App Purchases"
76561198327130326,918570,Century: Age of Ashes,2.4833333333333334,"Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, In-App Purchases"
76561198327129152,755790,Ring of Elysium,2.4833333333333334,"Multi-player, PvP, Online PvP"
76561198327135355,506540,Last Man Standing,2.466666666666667,"Multi-player, MMO, Online PvP"
76561198327129633,588650,Dead Cells,2.466666666666667,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327135624,755790,Ring of Elysium,2.466666666666667,"Multi-player, PvP, Online PvP"
76561198327129262,491220,Mr. Pumpkin Adventure,2.466666666666667,"Single-player, Steam Achievements"
76561198327131271,1364020,Boundary,2.466666666666667,"Multi-player, PvP, Online PvP, Full controller support"
76561198327136125,1212830,Seek Girl Ⅳ,2.466666666666667,"Single-player, Steam Achievements, Steam Cloud"
76561198327135341,452230,Spellstone,2.466666666666667,"Single-player, Multi-player, PvP, Online PvP, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, In-App Purchases"
76561198327129525,1178830,Bright Memory: Infinite,2.466666666666667,"Single-player, Steam Achievements, Partial Controller Support, Steam Cloud"
76561198327135347,10,Counter-Strike,2.466666666666667,"Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Valve Anti-Cheat enabled"
76561198327133260,367450,Poly Bridge,2.466666666666667,"Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud, Stats, Steam Leaderboards, Includes level editor, Remote Play on Phone, Remote Play on Tablet"
76561198327134184,578080,PUBG: BATTLEGROUNDS,2.466666666666667,"Multi-player, PvP, Online PvP, Stats, Remote Play on Phone, Remote Play on Tablet"
76561198327129847,755790,Ring of Elysium,2.466666666666667,"Multi-player, PvP, Online PvP"
76561198327129387,1172620,Sea of Thieves 2023 Edition,2.466666666666667,"Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, In-App Purchases, Partial Controller Support, Remote Play on Phone, Remote Play on Tablet"
76561198327131080,728880,Overcooked! 2,2.466666666666667,"Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together"
76561198327131530,263300,BlazBlue: Calamity Trigger,2.466666666666667,"Single-player, Multi-player, Shared/Split Screen, Full controller support, Steam Trading Cards, Remote Play on TV, Remote Play Together"
76561198327135948,424840,Little Nightmares,2.466666666666667,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on TV"
76561198327134397,582500,We Were Here,2.466666666666667,"Multi-player, Co-op, Online Co-op, Steam Achievements, Partial Controller Support, Steam Cloud"
76561198327130326,204880,Sins of a Solar Empire®: Rebellion,2.466666666666667,"Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Steam Achievements, Steam Trading Cards, Steam Cloud, Includes level editor"
76561198327130762,544750,SOULCALIBUR VI,2.45,"Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Shared/Split Screen, Steam Achievements, Partial Controller Support, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play Together"
76561198327134768,307690,Sleeping Dogs: Definitive Edition,2.45,"Single-player, Steam Achievements, Full controller support, Steam Leaderboards, Remote Play on Tablet, Remote Play on TV"
76561198327136125,788100,Neon Abyss,2.45,"Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud, Remote Play on Phone, Remote Play on Tablet"
76561198327131407,1721470,Poppy Playtime,2.45,Single-player
76561198327136125,359550,Tom Clancy's Rainbow Six® Siege,2.45,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Trading Cards, In-App Purchases, Partial Controller Support, Remote Play on Phone, Remote Play on Tablet"
76561198327130812,736260,Baba Is You,2.45,"Single-player, Steam Achievements, Full controller support, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327129633,301520,Robocraft,2.45,"Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, In-App Purchases"
76561198327135341,264710,Subnautica,2.45,"Single-player, Steam Achievements, Full controller support, VR Supported, Steam Trading Cards, VR Support, Steam Cloud, Remote Play on TV"
76561198327135861,539470,Police Stories,2.45,"Single-player, Multi-player, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Workshop, Steam Cloud, Steam Leaderboards, Includes level editor, Remote Play on TV, Remote Play Together"
76561198327130361,1292940,Cube Escape Collection,2.45,"Single-player, Steam Achievements, Steam Cloud"
76561198327134696,1240440,Halo Infinite,2.45,"Multi-player, PvP, Online PvP, LAN PvP, Cross-Platform Multiplayer, Steam Achievements, Full controller support, In-App Purchases, Steam Cloud, Remote Play on TV"
76561198327135755,349700,Romero's Aftermath,2.45,"Multi-player, MMO, PvP, Online PvP, Co-op"
76561198327134359,976730,Halo: The Master Chief Collection,2.433333333333333,"Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327134359,782330,DOOM Eternal,2.433333333333333,"Un jugador, Multijugador, JcJ, JcJ en línea, Logros de Steam, Tarjetas de Steam, Compat. parcial con control, Steam Cloud, Remote Play para móviles, Remote Play para tabletas"
76561198327135355,420110,NEKOPARA Vol. 2,2.433333333333333,"Single-player, Steam Achievements, Steam Trading Cards, Steam Cloud"
76561198327133679,1172470,Apex Legends™,2.433333333333333,"Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases"
76561198327134839,251060,Wargame: Red Dragon,2.433333333333333,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Trading Cards, Steam Cloud"
76561198327129515,1162520,Richman10,2.433333333333333,"Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Steam Cloud, Remote Play on Phone, Remote Play on Tablet"
76561198327133660,304930,Unturned,2.433333333333333,"Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Steam Achievements, Steam Trading Cards, Steam Workshop, In-App Purchases, Steam Cloud, Valve Anti-Cheat enabled, Stats, Includes level editor, Remote Play on Tablet"
76561198327130793,570,Dota 2,2.433333333333333,"Multi-player, Co-op, Steam Trading Cards, Steam Workshop, SteamVR Collectibles, In-App Purchases, Valve Anti-Cheat enabled"
76561198327132205,270880,American Truck Simulator,2.433333333333333,"Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, Steam Workshop, Partial Controller Support, Steam Cloud, Includes level editor, Remote Play Together"
76561198327131092,491540,The Bus,2.433333333333333,"Single-player, Full controller support, Includes level editor"
76561198327132907,322500,SUPERHOT,2.433333333333333,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327132371,1396240,Contraband Police: Prologue,2.433333333333333,"Single-player, Full controller support"
76561198327135801,578080,PUBG: BATTLEGROUNDS,2.433333333333333,"Multi-player, PvP, Online PvP, Stats, Remote Play on Phone, Remote Play on Tablet"
76561198327134264,570,Dota 2,2.433333333333333,"Multi-player, Co-op, Steam Trading Cards, Steam Workshop, SteamVR Collectibles, In-App Purchases, Valve Anti-Cheat enabled"
76561198327133260,1888430,10 Minutes Till Dawn,2.4166666666666665,Single-player
76561198327134363,104900,ORION: Prelude,2.4166666666666665,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Valve Anti-Cheat enabled, Stats, Steam Leaderboards, Includes level editor, Remote Play Together"
76561198327133273,245620,Tropico 5,2.4166666666666665,"Single-player, Multi-player, Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud, Includes level editor"
76561198327131762,1182020,WGT Golf,2.4166666666666665,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, In-App Purchases"
76561198327130326,244850,Space Engineers,2.4166666666666665,"Single-player, Multi-player, PvP, Online PvP, Co-op, Steam Achievements, Steam Workshop, Partial Controller Support, Steam Cloud, Includes level editor"
76561198327132205,730,Counter-Strike: Global Offensive,2.4166666666666665,"Multi-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, In-App Purchases, Valve Anti-Cheat enabled, Stats, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327136125,524220,NieR:Automata™,2.4166666666666665,"Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud, Remote Play on Phone, Remote Play on Tablet"
76561198327135713,1178830,Bright Memory: Infinite,2.4166666666666665,"Single-player, Steam Achievements, Partial Controller Support, Steam Cloud"
76561198327133758,17390,SPORE™,2.4166666666666665,"Single-player, Steam Trading Cards"
76561198327133260,322170,Geometry Dash,2.4166666666666665,"Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support, Includes level editor, Remote Play on Phone, Remote Play on Tablet"
76561198327130971,1483870,Draw & Guess,2.4166666666666665,"Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Trading Cards, Steam Workshop, Includes level editor"
76561198327135624,1085660,Destiny 2,2.4166666666666665,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, In-App Purchases, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327131530,638930,Dal Segno,2.4166666666666665,"Single-player, Steam Trading Cards, Steam Cloud"
76561198327135376,291550,Brawlhalla,2.4166666666666665,"Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together"
76561198327131935,262060,Darkest Dungeon®,2.4,"Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud, Remote Play on Tablet"
76561198327130361,239140,Dying Light,2.4,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Steam Cloud, Valve Anti-Cheat enabled, Includes level editor, Remote Play on Tablet, Remote Play on TV"
76561198327134397,382560,Hot Lava,2.4,"Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Full controller support, Steam Workshop, Includes level editor"
76561198327135341,301520,Robocraft,2.4,"Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, In-App Purchases"
76561198327134859,552500,Warhammer: Vermintide 2,2.4,"Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, Partial Controller Support"
76561198327132396,1301720,Escape Room - Der kranke Kollege,2.4,"Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Partial Controller Support, Steam Cloud, Stats, Steam Leaderboards"
76561198327136125,261570,Ori and the Blind Forest,2.4,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Stats, Remote Play on TV"
76561198327131085,304050,Trove,2.4,"Multi-player, MMO, PvP, Online PvP, Co-op, Steam Achievements, Steam Trading Cards, Steam Workshop, In-App Purchases, Partial Controller Support"
76561198327134359,218680,Scribblenauts Unlimited,2.4,"Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud"
76561198327130665,760160,Vampire: The Masquerade - Bloodhunt,2.4,"Multi-player, PvP, Online PvP, Cross-Platform Multiplayer, Steam Achievements, Full controller support, In-App Purchases"
76561198327133721,224260,No More Room in Hell,2.4,"Multi-player, Co-op, Cross-Platform Multiplayer, Steam Achievements, Captions available, VR Support, Steam Workshop, Partial Controller Support, Steam Cloud, Valve Anti-Cheat enabled, Includes level editor, Includes Source SDK"
76561198327134397,501300,What Remains of Edith Finch,2.4,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on TV"
76561198327135861,1468810,鬼谷八荒 Tale of Immortal,2.3833333333333333,"Single-player, Steam Achievements, Steam Workshop, Steam Cloud, Remote Play on Tablet"
76561198327132811,994930,Soccer Manager 2019,2.3833333333333333,"Single-player, In-App Purchases"
